,columns,missing values count
403,Sensor - 404,12
404,Sensor - 405,12
405,Sensor - 406,12
406,Sensor - 407,12
407,Sensor - 408,12
408,Sensor - 409,0
409,Sensor - 410,4
410,Sensor - 411,12
411,Sensor - 412,52
412,Sensor - 413,52
413,Sensor - 414,52
414,Sensor - 415,52
415,Sensor - 416,52
416,Sensor - 417,32
417,Sensor - 418,8
418,Sensor - 419,8
419,Sensor - 420,8
420,Sensor - 421,8
421,Sensor - 422,8
422,Sensor - 423,12
423,Sensor - 424,12
424,Sensor - 425,12
425,Sensor - 426,12
426,Sensor - 427,12
427,Sensor - 428,12
428,Sensor - 429,0
429,Sensor - 430,0
430,Sensor - 431,4
431,Sensor - 432,4
432,Sensor - 433,4
433,Sensor - 434,4
434,Sensor - 435,4
435,Sensor - 436,4
436,Sensor - 437,4
437,Sensor - 438,4
438,Sensor - 439,4
439,Sensor - 440,4
440,Sensor - 441,4
441,Sensor - 442,0
442,Sensor - 443,0
443,Sensor - 444,0
444,Sensor - 445,0
445,Sensor - 446,0
446,Sensor - 447,0
447,Sensor - 448,0
448,Sensor - 449,0
449,Sensor - 450,56
450,Sensor - 451,56
451,Sensor - 452,0
452,Sensor - 453,0
453,Sensor - 454,0
454,Sensor - 455,0
455,Sensor - 456,0
456,Sensor - 457,0
457,Sensor - 458,0
458,Sensor - 459,0
459,Sensor - 460,0
460,Sensor - 461,0
461,Sensor - 462,0
462,Sensor - 463,4
463,Sensor - 464,4
464,Sensor - 465,4
465,Sensor - 466,4
466,Sensor - 467,4
467,Sensor - 468,4
468,Sensor - 469,20
469,Sensor - 470,20
470,Sensor - 471,20
471,Sensor - 472,20
472,Sensor - 473,20
473,Sensor - 474,20
474,Sensor - 475,20
475,Sensor - 476,20
476,Sensor - 477,20
477,Sensor - 478,20
478,Sensor - 479,20
479,Sensor - 480,20
480,Sensor - 481,20
481,Sensor - 482,20
482,Sensor - 483,96
483,Sensor - 484,96
484,Sensor - 485,96
485,Sensor - 486,96
486,Sensor - 487,96
487,Sensor - 488,96
488,Sensor - 489,96
489,Sensor - 490,96
490,Sensor - 491,4
491,Sensor - 492,8
492,Sensor - 493,2444
493,Sensor - 494,0
494,Sensor - 495,0
495,Sensor - 496,0
496,Sensor - 497,204
497,Sensor - 498,204
498,Sensor - 499,20
499,Sensor - 500,8
500,Sensor - 501,8
501,Sensor - 502,20
502,Sensor - 503,20
503,Sensor - 504,20
504,Sensor - 505,20
505,Sensor - 506,20
506,Sensor - 507,20
507,Sensor - 508,20
508,Sensor - 509,20
509,Sensor - 510,20
510,Sensor - 511,8
511,Sensor - 512,8
512,Sensor - 513,20
513,Sensor - 514,20
514,Sensor - 515,20
515,Sensor - 516,20
516,Sensor - 517,1152
517,Sensor - 518,1152
518,Sensor - 519,1152
519,Sensor - 520,2228
520,Sensor - 521,0
521,Sensor - 522,0
522,Sensor - 523,0
523,Sensor - 524,0
524,Sensor - 525,0
525,Sensor - 526,96
526,Sensor - 527,0
527,Sensor - 528,0
528,Sensor - 529,12
529,Sensor - 530,12
530,Sensor - 531,12
531,Sensor - 532,12
532,Sensor - 533,12
533,Sensor - 534,12
534,Sensor - 535,12
535,Sensor - 536,12
536,Sensor - 537,12
537,Sensor - 538,12
538,Sensor - 539,12
539,Sensor - 540,12
540,Sensor - 541,12
541,Sensor - 542,12
542,Sensor - 543,8
543,Sensor - 544,8
544,Sensor - 545,8
545,Sensor - 546,8
546,Sensor - 547,292
547,Sensor - 548,292
548,Sensor - 549,292
549,Sensor - 550,292
550,Sensor - 551,292
551,Sensor - 552,292
552,Sensor - 553,292
553,Sensor - 554,292
554,Sensor - 555,292
555,Sensor - 556,292
556,Sensor - 557,292
557,Sensor - 558,292
558,Sensor - 559,0
559,Sensor - 560,0
560,Sensor - 561,0
561,Sensor - 562,0
562,Sensor - 563,60
563,Sensor - 564,60
564,Sensor - 565,60
565,Sensor - 566,60
566,Sensor - 567,60
567,Sensor - 568,60
568,Sensor - 569,60
569,Sensor - 570,60
570,Sensor - 571,0
571,Sensor - 572,0
572,Sensor - 573,0
573,Sensor - 574,0
574,Sensor - 575,0
575,Sensor - 576,0
576,Sensor - 577,0
577,Sensor - 578,0
578,Sensor - 579,2008
579,Sensor - 580,2008
580,Sensor - 581,2008
581,Sensor - 582,2008
582,Sensor - 583,0
583,Sensor - 584,0
584,Sensor - 585,0
585,Sensor - 586,0
586,Sensor - 587,0
587,Sensor - 588,0
588,Sensor - 589,0
589,Sensor - 590,0
